# MQXB Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  -0.218981   0.348750
  -0.302871   0.332727
  -0.350133   0.354804
  -0.459706   0.292427
  -0.519702   0.283782
  -0.637647   0.147002
  -0.700182   0.109814
  -0.832559   0.074010
  -0.877471   0.099958
  -0.939126   0.087590
  -0.960773   0.086221
  -0.935935   -0.112312
  -0.909154   -0.345840
  -1.015814   -0.206895
  -0.785427   -0.507028
  -1.180892   -1.158043
  -1.173075   -0.937738
  -1.065629   -1.065582
  -1.026313   -1.224832
  -1.003094   -1.477468
  -0.898562   -1.739585
  -0.780847   -2.028760
  -0.588018   -2.232321
  -0.361243   -2.347121
  0.002612   -2.089352
  0.237164   -1.691759
  0.475206   -0.767295
  0.454406   0.000012
  0.475206   0.767295
  0.237173   1.691805
  0.002627   2.089352
  -0.361229   2.347121
  -0.587971   2.232321
  -0.780847   2.028760
  -0.898562   1.739585
  -1.003094   1.477468
  -1.026313   1.224832
  -1.065629   1.065582
  -1.173075   0.937738
  -1.180892   1.158043
  -0.785427   0.507028
  -1.015814   0.206895
  -0.909108   0.345836
  -0.935935   0.112312
  -0.960773   -0.086221
  -0.939126   -0.087590
  -0.877471   -0.099958
  -0.832559   -0.074010
  -0.700182   -0.109819
  -0.637647   -0.147011
  -0.519655   -0.283787
  -0.459702   -0.292436
  -0.350133   -0.354809
  -0.302871   -0.332737
  -0.218981   -0.348754
  -0.187654   -0.315669
  -0.144171   -0.323264
  -0.117391   -0.302885
  -0.104745   -0.298380
  -0.097696   -0.285803
  -0.003348   0.000638
  -0.003337   0.000230
  -0.003214   -0.000155
  -0.003007   -0.000477
  -0.002755   -0.000719
  -0.002491   -0.000886
  -0.002236   -0.000991
  -0.002000   -0.001050
  -0.001789   -0.001076
  -0.001601   -0.001078
  -0.001435   -0.001065
  -0.001290   -0.001042
  -0.001253   0.001181
  -0.001405   0.001225
  -0.001582   0.001262
  -0.001788   0.001286
  -0.002027   0.001290
  -0.002302   0.001262
  -0.002617   0.001182
  -0.002961   0.001025
  -0.003313   0.000761
  -0.003620   0.000366
  -0.003808   -0.000145
  -0.003816   -0.000704
  -0.088917   0.292783
  -0.090444   0.301275
  -0.109523   0.319393
  -0.112872   0.352575
  -0.171058   0.378948
  -0.191331   0.419563
  -0.289383   0.413883
  -0.331571   0.441843
  -0.454295   0.374836
  -0.510682   0.362047
  -0.647268   0.215267
  -0.711051   0.175485
  -0.804113   0.117793
  -0.849580   0.143311
  -0.926684   0.152594
  -0.975065   0.082470
  -0.960588   -0.193463
  -0.774372   -0.305988
  -0.586214   -0.431520
  -0.797267   -0.506196
  -0.968451   -0.776407
  -1.221456   -0.933159
  -1.223722   -1.032789
  -1.260216   -1.264795
  -1.235609   -1.518356
  -1.175156   -1.819094
  -1.110494   -2.138380
  -0.992040   -2.411043
  -0.901707   -2.594576
  -0.787878   -2.278389
  -0.784548   -1.739354
  -1.143195   -1.232048
  -0.876499   0.000009
  -1.143149   1.232094
  -0.784548   1.739354
  -0.787878   2.278389
  -0.901707   2.594576
  -0.991994   2.411043
  -1.110494   2.138380
  -1.175156   1.819094
  -1.235609   1.518356
  -1.260216   1.264795
  -1.223722   1.032789
  -1.221456   0.933159
  -0.968451   0.776407
  -0.797267   0.506196
  -0.586214   0.431520
  -0.774372   0.305988
  -0.960588   0.193463
  -0.975065   -0.082470
  -0.926684   -0.152594
  -0.849580   -0.143311
  -0.804113   -0.117793
  -0.711051   -0.175489
  -0.647268   -0.215272
  -0.510682   -0.362057
  -0.454290   -0.374841
  -0.331571   -0.441848
  -0.289383   -0.413888
  -0.191331   -0.419568
  -0.171058   -0.378953
  -0.112872   -0.352579
  -0.109523   -0.319397
  -0.090444   -0.301280
  -0.088922   -0.292788
  -0.003816   0.000704
  -0.003809   0.000145
  -0.003620   -0.000366
  -0.003313   -0.000761
  -0.002961   -0.001025
  -0.002617   -0.001182
  -0.002302   -0.001262
  -0.002027   -0.001290
  -0.001788   -0.001287
  -0.001582   -0.001262
  -0.001406   -0.001225
  -0.001253   -0.001181
  -0.001196   0.001324
  -0.001352   0.001392
  -0.001536   0.001458
  -0.001754   0.001517
  -0.002015   0.001562
  -0.002330   0.001582
  -0.002708   0.001554
  -0.003155   0.001439
  -0.003658   0.001180
  -0.004147   0.000706
  -0.004473   -0.000006
  -0.004485   -0.000823
  -0.084648   0.299721
  -0.084352   0.296543
  -0.084491   0.317214
  -0.071938   0.347908
  -0.056151   0.393671
  -0.120231   0.443384
  -0.127761   0.496852
  -0.246410   0.501663
  -0.278486   0.528906
  -0.424827   0.457708
  -0.483115   0.442824
  -0.680432   0.251521
  -0.766139   0.243005
  -0.855685   0.211831
  -0.912253   0.198995
  -0.961466   0.155610
  -0.980893   -0.070490
  -1.008876   -0.614845
  -0.704252   -0.078330
  -1.004204   -0.304397
  -1.205961   -0.564660
  -1.413638   -0.772984
  -1.481769   -1.000365
  -1.515395   -1.257533
  -1.534822   -1.532185
  -1.501196   -1.872933
  -1.452075   -2.205771
  -1.377329   -2.443189
  -1.383296   -2.618443
  -1.403694   -2.280193
  -1.563268   -1.747263
  -1.592037   -0.880292
  -1.611186   0.000007
  -1.592037   0.880292
  -1.563268   1.747263
  -1.403694   2.280193
  -1.383250   2.618443
  -1.377329   2.443189
  -1.452075   2.205771
  -1.501196   1.872933
  -1.534822   1.532185
  -1.515395   1.257533
  -1.481769   1.000365
  -1.413638   0.772984
  -1.205961   0.564660
  -1.004204   0.304397
  -0.704252   0.078330
  -1.008876   0.614845
  -0.980893   0.070490
  -0.961466   -0.155610
  -0.912253   -0.198995
  -0.855685   -0.211831
  -0.766139   -0.243005
  -0.680432   -0.251525
  -0.483115   -0.442829
  -0.424822   -0.457713
  -0.278482   -0.528952
  -0.246405   -0.501709
  -0.127756   -0.496852
  -0.120226   -0.443388
  -0.056151   -0.393680
  -0.071933   -0.347912
  -0.084486   -0.317219
  -0.084352   -0.296548
  -0.084648   -0.299726
  -0.004485   0.000823
  -0.004474   0.000006
  -0.004147   -0.000706
  -0.003658   -0.001180
  -0.003155   -0.001439
  -0.002708   -0.001554
  -0.002330   -0.001582
  -0.002015   -0.001562
  -0.001754   -0.001517
  -0.001536   -0.001458
  -0.001352   -0.001392
  -0.001196   -0.001324
  -0.001116   0.001467
  -0.001270   0.001561
  -0.001454   0.001660
  -0.001677   0.001760
  -0.001951   0.001859
  -0.002293   0.001947
  -0.002727   0.002006
  -0.003286   0.001995
  -0.004000   0.001822
  -0.004827   0.001311
  -0.005493   0.000269
  -0.098714   0.319587
  -0.099842   0.275137
  -0.061952   0.261955
  -0.034638   0.322154
  0.005278   0.366955
  0.040817   0.423190
  -0.023741   0.510451
  -0.000541   0.578628
  -0.156063   0.593059
  -0.185721   0.623633
  -0.369762   0.545465
  -0.431649   0.527287
  -0.631218   0.350373
  -0.701708   0.316238
  -0.811698   0.262224
  -0.853696   0.277964
  -0.972937   0.171095
  -1.026730   -0.139495
  -1.251752   -0.310817
  -1.616921   -0.484919
  -1.335563   0.010845
  -1.557208   -0.380419
  -1.603600   -0.662347
  -1.727929   -0.907304
  -1.803646   -1.197543
  -1.862572   -1.512851
  -1.861694   -1.853507
  -1.870528   -2.227973
  -1.852073   -2.448092
  -1.922193   -2.615020
  -2.014977   -2.163311
  -2.267427   -1.597865
  -2.403273   -0.737323
  -2.494114   0.000006
  -2.403273   0.737323
  -2.267427   1.597911
  -2.014977   2.163357
  -1.922193   2.615020
  -1.852073   2.448092
  -1.870482   2.227973
  -1.861694   1.853507
  -1.862572   1.512851
  -1.803646   1.197543
  -1.727929   0.907304
  -1.603600   0.662347
  -1.557208   0.380419
  -1.335563   -0.010845
  -1.616921   0.484919
  -1.251752   0.310817
  -1.026730   0.139495
  -0.972937   -0.171095
  -0.853696   -0.277964
  -0.811698   -0.262224
  -0.701708   -0.316243
  -0.631218   -0.350382
  -0.431645   -0.527287
  -0.369758   -0.545465
  -0.185716   -0.623633
  -0.156058   -0.593059
  -0.000535   -0.578628
  -0.023737   -0.510451
  0.040819   -0.423194
  0.005281   -0.366959
  -0.034636   -0.322159
  -0.061947   -0.261965
  -0.099842   -0.275142
  -0.098704   -0.319554
  -0.005493   -0.000269
  -0.004827   -0.001311
  -0.004000   -0.001822
  -0.003287   -0.001995
  -0.002727   -0.002007
  -0.002293   -0.001948
  -0.001951   -0.001859
  -0.001677   -0.001760
  -0.001454   -0.001660
  -0.001270   -0.001562
  -0.001116   -0.001467
  -0.001012   0.001605
  -0.001158   0.001726
  -0.001335   0.001859
  -0.001551   0.002005
  -0.001821   0.002165
  -0.002165   0.002339
  -0.002622   0.002523
  -0.003257   0.002697
  -0.004189   0.002786
  -0.005592   0.002508
  -0.007295   0.001026
  -0.146785   0.460266
  -0.138899   0.260151
  -0.081470   0.199074
  -0.005963   0.271770
  0.058936   0.313218
  0.181581   0.373981
  0.189023   0.598887
  0.098913   0.609572
  0.003928   0.644585
  -0.030524   0.697730
  -0.226655   0.639451
  -0.278838   0.639775
  -0.345831   0.621921
  -0.599442   0.429808
  -0.735889   0.398486
  -0.846296   0.344499
  -0.892410   0.343111
  -1.073214   0.105411
  -1.345923   -0.048612
  -1.605867   -0.246146
  -1.552537   -0.417500
  -1.656930   -0.425165
  -1.816597   -0.487232
  -2.010398   -0.776315
  -2.141526   -1.091762
  -2.225337   -1.459383
  -2.263496   -1.829455
  -2.256095   -2.245040
  -2.224828   -2.421774
  -2.307621   -2.414744
  -2.467056   -1.994255
  -2.631949   -1.427653
  -2.757388   -0.692134
  -2.806139   0.000005
  -2.757388   0.692180
  -2.631949   1.427653
  -2.467056   1.994255
  -2.307621   2.414744
  -2.224828   2.421774
  -2.256095   2.245040
  -2.263496   1.829501
  -2.225337   1.459383
  -2.141526   1.091762
  -2.010398   0.776315
  -1.816597   0.487232
  -1.656930   0.425165
  -1.552537   0.417500
  -1.605867   0.246146
  -1.345923   0.048612
  -1.073214   -0.105407
  -0.892410   -0.343111
  -0.846296   -0.344499
  -0.735889   -0.398490
  -0.599442   -0.429808
  -0.345826   -0.621921
  -0.278828   -0.639821
  -0.226646   -0.639451
  -0.030517   -0.697730
  0.003935   -0.644585
  0.098922   -0.609572
  0.189028   -0.598887
  0.181586   -0.373985
  0.058941   -0.313227
  -0.005962   -0.271775
  -0.081466   -0.199083
  -0.138959   -0.260138
  -0.146854   -0.460229
  -0.007295   -0.001026
  -0.005592   -0.002508
  -0.004189   -0.002786
  -0.003257   -0.002697
  -0.002622   -0.002523
  -0.002165   -0.002339
  -0.001821   -0.002165
  -0.001551   -0.002005
  -0.001335   -0.001859
  -0.001158   -0.001726
  -0.001012   -0.001605
  -0.000885   0.001732
  -0.001017   0.001879
  -0.001176   0.002045
  -0.001372   0.002235
  -0.001617   0.002456
  -0.001930   0.002718
  -0.002347   0.003041
  -0.002943   0.003459
  -0.003895   0.004025
  -0.005736   0.004759
  -0.010410   0.004663
  -0.295512   0.601431
  -0.309661   0.158894
  -0.127705   0.088797
  0.009993   0.077867
  0.165420   0.094375
  0.388569   0.194139
  0.422473   0.475807
  0.271719   0.722152
  0.048626   0.766231
  -0.032719   0.788202
  -0.099842   0.791948
  -0.209398   0.726962
  -0.282524   0.709201
  -0.368948   0.674326
  -0.630016   0.490655
  -0.703420   0.483624
  -0.889219   0.397972
  -1.023400   0.240258
  -1.204574   0.037435
  -1.171872   -0.344735
  -1.491436   -0.210031
  -1.637920   -0.054731
  -1.984080   -0.254966
  -2.223301   -0.565862
  -2.404984   -0.987276
  -2.460581   -1.377052
  -2.486112   -1.812156
  -2.465622   -2.201932
  -2.498370   -2.448509
  -2.507296   -2.310628
  -2.591385   -1.896060
  -2.739904   -1.272335
  -2.846287   -0.643845
  -2.874039   0.000004
  -2.846287   0.643845
  -2.739904   1.272335
  -2.591385   1.896060
  -2.507296   2.310628
  -2.498370   2.448509
  -2.465622   2.201932
  -2.486112   1.812156
  -2.460581   1.377052
  -2.404938   0.987276
  -2.223301   0.565862
  -1.984080   0.254966
  -1.637920   0.054731
  -1.491436   0.210031
  -1.171872   0.344735
  -1.204574   -0.037434
  -1.023400   -0.240253
  -0.889219   -0.397972
  -0.703420   -0.483624
  -0.630016   -0.490655
  -0.368934   -0.674326
  -0.282520   -0.709201
  -0.209393   -0.726962
  -0.099838   -0.791994
  -0.032718   -0.788202
  0.048631   -0.766278
  0.271724   -0.722152
  0.422482   -0.475807
  0.388574   -0.194139
  0.165420   -0.094380
  0.009990   -0.077872
  -0.127696   -0.088802
  -0.309716   -0.158875
  -0.295586   -0.601431
  -0.010411   -0.004663
  -0.005737   -0.004759
  -0.003896   -0.004025
  -0.002943   -0.003459
  -0.002347   -0.003042
  -0.001930   -0.002718
  -0.001617   -0.002456
  -0.001372   -0.002235
  -0.001176   -0.002045
  -0.001017   -0.001879
  -0.000885   -0.001732
  -0.000736   0.001843
  -0.000847   0.002012
  -0.000982   0.002208
  -0.001146   0.002435
  -0.001347   0.002706
  -0.001596   0.003038
  -0.001909   0.003469
  -0.002316   0.004075
  -0.002880   0.005049
  -0.003765   0.006977
  -0.005403   0.012750
  -0.188353   0.826222
  -0.001227   0.022901
  -0.000492   0.014845
  -0.000177   0.012577
  0.000185   0.012055
  0.002802   0.015153
  0.116498   0.811282
  0.007951   0.849256
  0.022406   0.824788
  -0.040344   0.832605
  -0.092636   0.832327
  -0.136998   0.830708
  -0.214338   0.781588
  -0.273565   0.768822
  -0.341714   0.748146
  -0.619886   0.579322
  -0.762300   0.543337
  -0.890283   0.469979
  -0.868775   0.145231
  -1.032881   -0.040467
  -1.175526   0.067682
  -1.614146   0.179578
  -2.001425   0.057678
  -2.376076   -0.353231
  -2.608822   -0.868867
  -2.635418   -1.354480
  -2.621496   -1.899575
  -2.416733   -2.289120
  -2.314698   -2.492542
  -2.278852   -2.279037
  -2.325429   -1.772563
  -2.364281   -1.171687
  -2.362848   -0.591764
  -2.363773   0.000004
  -2.362848   0.591764
  -2.364281   1.171687
  -2.325429   1.772563
  -2.278852   2.279083
  -2.314698   2.492542
  -2.416733   2.289120
  -2.621496   1.899575
  -2.635418   1.354480
  -2.608822   0.868867
  -2.376076   0.353231
  -2.001425   -0.057678
  -1.614146   -0.179578
  -1.175480   -0.067682
  -1.032881   0.040468
  -0.901753   0.076882
  -0.890283   -0.469979
  -0.762300   -0.543337
  -0.619886   -0.579322
  -0.341710   -0.748146
  -0.273560   -0.768822
  -0.214333   -0.781588
  -0.136998   -0.830708
  -0.092636   -0.832327
  -0.040342   -0.832605
  0.022407   -0.824834
  0.007953   -0.849256
  0.116498   -0.811282
  0.002802   -0.015153
  0.000185   -0.012055
  -0.000177   -0.012578
  -0.000492   -0.014845
  -0.001227   -0.022902
  -0.188357   -0.826222
  -0.005403   -0.012750
  -0.003765   -0.006977
  -0.002880   -0.005049
  -0.002316   -0.004076
  -0.001909   -0.003469
  -0.001596   -0.003038
  -0.001347   -0.002706
  -0.001146   -0.002435
  -0.000982   -0.002208
  -0.000847   -0.002013
  -0.000736   -0.001843
  -0.000568   0.001933
  -0.000655   0.002122
  -0.000759   0.002339
  -0.000883   0.002594
  -0.001030   0.002896
  -0.001199   0.003266
  -0.001381   0.003736
  -0.001545   0.004372
  -0.001586   0.005316
  -0.001127   0.006854
  0.001244   0.008987
  -0.033967   0.884964
  -0.007957   0.012627
  -0.003238   0.012379
  -0.001324   0.011573
  -0.000377   0.010954
  0.000351   0.009707
  -0.011145   0.877702
  -0.030739   0.878164
  -0.041481   0.871273
  -0.052363   0.860819
  -0.086568   0.860542
  -0.119259   0.860496
  -0.152497   0.860079
  -0.186942   0.859108
  -0.326062   0.805362
  -0.380632   0.795741
  -0.580987   0.680709
  -0.803650   0.680987
  -0.738341   -0.001050
  -0.818775   0.155244
  -1.106655   0.357140
  -1.378763   0.672291
  -1.802721   0.459475
  -2.129685   -0.020149
  -2.280193   -0.786120
  -2.281997   -1.401890
  -2.165161   -2.013219
  -1.992775   -2.465669
  -1.894580   -2.590044
  -1.771083   -2.324087
  -1.770991   -1.770991
  -1.772934   -1.181678
  -1.772471   -0.590793
  -1.772563   0.000004
  -1.772471   0.590793
  -1.772934   1.181724
  -1.770991   1.770991
  -1.771083   2.324087
  -1.894580   2.590044
  -1.992775   2.465669
  -2.165115   2.013219
  -2.281997   1.401890
  -2.280193   0.786120
  -2.129685   0.020152
  -1.802721   -0.459475
  -1.378763   -0.672291
  -1.106655   -0.357135
  -0.818775   -0.155244
  -0.738341   0.001051
  -0.803650   -0.680987
  -0.580987   -0.680709
  -0.380627   -0.795741
  -0.326062   -0.805362
  -0.186942   -0.859108
  -0.152497   -0.860079
  -0.119259   -0.860542
  -0.086568   -0.860542
  -0.052363   -0.860866
  -0.041481   -0.871319
  -0.030739   -0.878164
  -0.011145   -0.877702
  0.000351   -0.009708
  -0.000377   -0.010955
  -0.001324   -0.011573
  -0.003238   -0.012380
  -0.007957   -0.012628
  -0.033967   -0.884964
  0.001244   -0.008987
  -0.001127   -0.006855
  -0.001586   -0.005316
  -0.001545   -0.004372
  -0.001381   -0.003736
  -0.001199   -0.003266
  -0.001030   -0.002897
  -0.000883   -0.002594
  -0.000759   -0.002339
  -0.000655   -0.002122
  -0.000568   -0.001933
  -0.000387   0.002000
  -0.000446   0.002201
  -0.000516   0.002434
  -0.000598   0.002705
  -0.000690   0.003023
  -0.000785   0.003399
  -0.000862   0.003848
  -0.000865   0.004386
  -0.000656   0.005021
  0.000069   0.005668
  0.001771   0.005851
  -0.018813   0.843012
  -0.005580   0.008091
  -0.003066   0.009836
  -0.001542   0.010365
  -0.000843   0.010394
  -0.000939   0.010080
  -0.009253   0.889126
  -0.024654   0.890468
  -0.039928   0.892364
  -0.039928   0.892364
  -0.055657   0.894815
  -0.072285   0.897961
  -0.122122   0.884177
  -0.148320   0.886120
  -0.190277   0.890098
  -0.258098   0.880107
  -0.322177   0.862161
  -0.464984   0.500691
  -0.524188   0.053487
  -0.654160   0.219277
  -0.883206   0.642735
  -1.030985   0.915259
  -1.325850   0.671459
  -1.691759   0.237154
  -1.739354   -0.784548
  -1.747309   -1.563314
  -1.597911   -2.267427
  -1.427653   -2.631903
  -1.272335   -2.739904
  -1.171687   -2.364235
  -1.181724   -1.772934
  -1.181724   -1.181724
  -1.181724   -0.590839
  -1.181678   0.000003
  -1.181724   0.590839
  -1.181724   1.181724
  -1.181678   1.772934
  -1.171687   2.364281
  -1.272335   2.739904
  -1.427653   2.631903
  -1.597911   2.267427
  -1.747263   1.563314
  -1.739354   0.784594
  -1.691759   -0.237150
  -1.325850   -0.671459
  -1.030985   -0.915259
  -0.883206   -0.642735
  -0.654160   -0.219277
  -0.524188   -0.053487
  -0.464984   -0.500691
  -0.322172   -0.862161
  -0.258098   -0.880107
  -0.190277   -0.890098
  -0.148316   -0.886120
  -0.122122   -0.884223
  -0.072285   -0.897961
  -0.055657   -0.894862
  -0.039928   -0.892364
  -0.039928   -0.892364
  -0.024654   -0.890468
  -0.009253   -0.889126
  -0.000939   -0.010080
  -0.000843   -0.010394
  -0.001542   -0.010365
  -0.003066   -0.009837
  -0.005580   -0.008091
  -0.018814   -0.843012
  0.001771   -0.005851
  0.000069   -0.005669
  -0.000656   -0.005021
  -0.000865   -0.004386
  -0.000862   -0.003848
  -0.000785   -0.003399
  -0.000690   -0.003023
  -0.000598   -0.002705
  -0.000516   -0.002434
  -0.000446   -0.002202
  -0.000387   -0.002000
  -0.000196   0.002041
  -0.000226   0.002250
  -0.000261   0.002491
  -0.000301   0.002770
  -0.000344   0.003092
  -0.000385   0.003460
  -0.000406   0.003870
  -0.000370   0.004295
  -0.000198   0.004659
  0.000238   0.004775
  0.001044   0.004276
  -0.011548   0.815815
  -0.002785   0.006186
  -0.001722   0.008366
  -0.000979   0.009554
