# MQXA Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  -1.156002   -0.121797
  -1.156002   -0.121797
  -1.185962   0.026751
  -1.172720   0.008513
  -1.124659   -0.025916
  -1.020780   -0.483818
  -1.020780   -0.483818
  -0.945033   -0.682304
  -0.947574   -0.838122
  -0.995769   -1.005622
  -1.000985   -1.063313
  -1.107094   -1.103572
  -0.996616   -1.427113
  -0.956224   -1.657074
  -0.874547   -1.822835
  -0.803882   -1.984851
  -0.665540   -2.089042
  -0.518103   -2.293144
  -0.241985   -2.390782
  -0.001691   -2.330149
  0.257745   -1.996799
  0.474545   -1.510038
  0.658942   -0.840797
  0.576819   -0.448241
  0.617658   0.000000
  0.576819   0.448241
  0.658942   0.840797
  0.474545   1.510038
  0.257745   1.996799
  -0.001691   2.330149
  -0.241985   2.390782
  -0.518103   2.293144
  -0.665540   2.089042
  -0.803882   1.984851
  -0.874547   1.822835
  -0.956224   1.657074
  -0.996616   1.427113
  -1.107094   1.103572
  -1.000985   1.063313
  -0.995769   1.005622
  -0.947574   0.838122
  -0.945033   0.682304
  -1.020780   0.483818
  -1.020780   0.483818
  -1.124659   0.025916
  -1.172720   -0.008513
  -1.185962   -0.026751
  -1.156002   0.121797
  -1.156002   0.121797
  -1.055422   0.303144
  -1.055422   0.303144
  -1.008877   0.394527
  -0.917035   0.378762
  -0.917035   0.378762
  -0.822563   0.162225
  -0.822563   0.162225
  -0.688768   0.020013
  -0.688768   0.020013
  -0.495143   -0.397978
  -0.382494   -0.470800
  -0.382494   -0.470800
  -0.282966   -0.492913
  -0.282966   -0.492913
  -0.193996   -0.477532
  -0.129425   -0.434804
  0.056010   -0.470800
  0.031182   -0.335387
  -0.033368   -0.237246
  -0.033368   -0.237246
  -0.005227   0.001227
  -0.005191   0.000268
  -0.004858   -0.000479
  -0.004366   -0.000973
  -0.004712   0.001613
  -0.005563   0.001109
  -0.006254   -0.000017
  -0.006111   -0.000657
  -0.033368   0.237246
  0.031182   0.335387
  0.031182   0.335387
  0.056010   0.470800
  -0.003778   0.596614
  -0.003778   0.596614
  -0.110941   0.649134
  -0.208539   0.649802
  -0.382494   0.470800
  -0.495143   0.397978
  -0.495143   0.397978
  -0.618371   0.246368
  -0.618371   0.246368
  -0.822563   -0.162225
  -0.958319   -0.230255
  -0.958319   -0.230255
  -1.035760   -0.325173
  -1.008877   -0.394527
  -1.055422   -0.303144
  -1.055422   -0.303144
  -1.116590   -0.075854
  -1.116590   -0.075854
  -1.172720   0.008513
  -1.172720   0.008513
  -1.144410   -0.044623
  -1.114673   -0.274268
  -1.132149   -0.630810
  -1.082305   -0.751274
  -1.139417   -0.889661
  -1.118239   -1.007673
  0.000016   0.000013
  -1.064204   -1.202547
  -1.118819   -1.439284
  -1.097107   -1.687613
  -1.049804   -1.859036
  -1.013914   -2.048560
  -0.923232   -2.215168
  -0.818996   -2.460154
  -0.644720   -2.660110
  -0.426912   -2.609865
  -0.263184   -2.264254
  -0.185083   -1.611733
  -0.261628   -1.201700
  -0.135056   -0.405780
  -0.065319   0.000000
  -0.135056   0.405780
  -0.261628   1.201700
  -0.185083   1.611733
  -0.263184   2.264254
  -0.426912   2.609865
  -0.644720   2.660110
  -0.818996   2.460154
  -0.923232   2.215168
  -1.013914   2.048560
  -1.049804   1.859036
  -1.097107   1.687613
  -1.118819   1.439284
  -1.064204   1.202547
  0.000016   -0.000013
  -1.118239   1.007673
  -1.139417   0.889661
  -1.082305   0.751274
  -1.132149   0.630810
  -1.114673   0.274268
  -1.144410   0.044623
  -1.172720   -0.008513
  -1.172720   -0.008513
  -1.116590   0.075854
  -1.116590   0.075854
  -1.055422   0.303144
  -1.055422   0.303144
  -1.008877   0.394527
  -1.035760   0.325173
  -0.958319   0.230255
  -0.958319   0.230255
  -0.822563   0.162225
  -0.618371   -0.246368
  -0.618371   -0.246368
  -0.495143   -0.397978
  -0.495143   -0.397978
  -0.382494   -0.470800
  -0.208539   -0.649802
  -0.110941   -0.649134
  -0.003778   -0.596614
  -0.003778   -0.596614
  0.056010   -0.470800
  0.031182   -0.335387
  0.031182   -0.335387
  -0.033368   -0.237246
  -0.006111   0.000657
  -0.006254   0.000017
  -0.005563   -0.001109
  -0.004712   -0.001613
  -0.004871   0.002555
  -0.006260   0.002403
  -0.008537   0.001042
  0.013648   0.092898
  0.013648   0.092898
  0.131650   0.145846
  0.251263   0.351027
  0.101235   0.695768
  0.101235   0.695768
  -0.110941   0.649134
  -0.110941   0.649134
  -0.208539   0.649802
  -0.208539   0.649802
  -0.309145   0.623231
  -0.416163   0.556043
  -0.618371   0.246368
  -0.775037   0.087794
  -0.775037   0.087794
  -0.946326   -0.002520
  -0.958319   -0.230255
  -1.035760   -0.325173
  -1.044320   -0.371170
  -1.013469   -0.360046
  -1.046014   -0.191396
  -1.116590   -0.075854
  -1.175930   0.040525
  -1.175930   0.040525
  -1.195636   0.014576
  -1.181860   -0.118222
  -1.190197   -0.480698
  -1.190197   -0.480698
  -1.261174   -0.720333
  -1.294032   -0.938123
  -1.265721   -1.180701
  -1.172007   -1.034334
  -1.253595   -1.253461
  -1.243608   -1.470582
  -1.233265   -1.707498
  -1.231392   -1.893009
  -1.203750   -2.090914
  -1.158855   -2.293679
  -1.094477   -2.519182
  -1.050517   -2.769607
  -0.925595   -2.719985
  -0.843740   -2.422525
  -0.704194   -1.777181
  -0.523899   -1.187076
  -0.714314   -0.584621
  -0.518237   0.000000
  -0.714314   0.584621
  -0.523899   1.187076
  -0.704194   1.777181
  -0.843740   2.422525
  -0.925595   2.719985
  -1.050517   2.769607
  -1.094477   2.519182
  -1.158855   2.293679
  -1.203750   2.090914
  -1.231392   1.893009
  -1.233265   1.707498
  -1.243608   1.470582
  -1.253595   1.253461
  -1.172007   1.034334
  -1.265721   1.180701
  -1.294032   0.938123
  -1.261174   0.720333
  -1.190197   0.480698
  -1.190197   0.480698
  -1.181860   0.118222
  -1.195636   -0.014576
  -1.175930   -0.040525
  -1.175930   -0.040525
  -1.116590   0.075854
  -1.046014   0.191396
  -1.013469   0.360046
  -1.044320   0.371170
  -1.035760   0.325173
  -0.958319   0.230255
  -0.946326   0.002520
  -0.775037   -0.087794
  -0.775037   -0.087794
  -0.618371   -0.246368
  -0.416163   -0.556043
  -0.309145   -0.623231
  -0.208539   -0.649802
  -0.208539   -0.649802
  -0.110941   -0.649134
  -0.110941   -0.649134
  0.101235   -0.695768
  0.101235   -0.695768
  0.251263   -0.351027
  0.131650   -0.145846
  0.013648   -0.092898
  0.013648   -0.092898
  -0.008537   -0.001042
  -0.006260   -0.002403
  -0.004871   -0.002555
  -0.004554   0.003674
  -0.006043   0.004452
  -0.009371   0.006136
  0.013648   0.092898
  0.000000   -0.000067
  0.207072   0.009788
  0.251263   0.351027
  0.101235   0.695768
  0.101235   0.695768
  -0.046986   0.770623
  -0.046986   0.770623
  -0.121062   0.770133
  -0.162292   0.731256
  -0.309145   0.623231
  -0.416163   0.556043
  -0.416163   0.556043
  -0.565718   0.448821
  -0.946326   -0.002520
  -0.946326   -0.002520
  -1.066166   -0.195079
  -1.066166   -0.195079
  -1.013469   -0.360046
  -1.013469   -0.360046
  -1.045613   -0.092787
  -1.045613   -0.092787
  -1.143741   0.118382
  -1.175930   0.040525
  -1.215208   -0.002325
  -1.181860   -0.118222
  -1.249225   -0.305775
  -1.329565   -0.591398
  -1.329565   -0.591398
  -1.401477   -0.841867
  -1.466569   -0.987789
  -1.448959   -1.133309
  -1.454532   -1.251098
  -1.454532   -1.455602
  -1.439730   -1.685652
  -1.446150   -1.905314
  -1.433711   -2.121276
  -1.410127   -2.353510
  -1.359926   -2.566842
  -1.340220   -2.812897
  -1.322030   -2.771970
  -1.282841   -2.490158
  -1.166300   -1.860552
  -0.989304   -0.838969
  -1.167905   -0.503658
  -1.082305   0.000000
  -1.167905   0.503658
  -0.989304   0.838969
  -1.166300   1.860552
  -1.282841   2.490158
  -1.322030   2.771970
  -1.340220   2.812897
  -1.359926   2.566842
  -1.410127   2.353510
  -1.433711   2.121276
  -1.446150   1.905314
  -1.439730   1.685652
  -1.454532   1.455602
  -1.454532   1.251098
  -1.448959   1.133309
  -1.466569   0.987789
  -1.401477   0.841867
  -1.329565   0.591398
  -1.329565   0.591398
  -1.249225   0.305775
  -1.181860   0.118222
  -1.215208   0.002325
  -1.175930   -0.040525
  -1.143741   -0.118382
  -1.045613   0.092787
  -1.045613   0.092787
  -1.013469   0.360046
  -1.013469   0.360046
  -1.066166   0.195079
  -1.066166   0.195079
  -0.946326   0.002520
  -0.946326   0.002520
  -0.565718   -0.448821
  -0.416163   -0.556043
  -0.416163   -0.556043
  -0.309145   -0.623231
  -0.162292   -0.731256
  -0.121062   -0.770133
  -0.046986   -0.770623
  -0.046986   -0.770623
  0.101235   -0.695768
  0.101235   -0.695768
  0.251263   -0.351027
  0.207072   -0.009788
  0.000000   0.000067
  0.013648   -0.092898
  -0.009371   -0.006136
  -0.006043   -0.004452
  -0.004554   -0.003674
  -0.003677   0.004573
  -0.004505   0.005993
  -0.005394   0.008500
  0.004801   0.013490
  0.047142   0.010943
  -0.001379   0.010087
  0.083754   0.311914
  -0.018386   0.819308
  -0.018386   0.819308
  -0.060807   0.824257
  -0.121062   0.770133
  -0.121062   0.770133
  -0.186996   0.767324
  -0.186996   0.767324
  -0.249466   0.762286
  -0.565718   0.448821
  -0.565718   0.448821
  -0.727734   0.364924
  -0.946326   -0.002520
  -1.066166   -0.195079
  -1.066166   -0.195079
  -1.005667   -0.431816
  -1.005667   -0.431816
  -1.045613   -0.092787
  -1.045613   -0.092787
  -1.143741   0.118382
  -1.210393   0.108101
  -1.215208   -0.002325
  -1.293051   -0.132582
  -1.293051   -0.132582
  -1.387746   -0.432860
  -1.497911   -0.700315
  -1.558322   -0.800316
  -1.670315   -0.942982
  -1.679990   -1.106202
  -1.694791   -1.245213
  -1.672143   -1.452882
  -1.660596   -1.687881
  -1.664207   -1.921096
  -1.648157   -2.154490
  -1.622210   -2.387126
  -1.606249   -2.612673
  -1.570448   -2.812942
  -1.622968   -2.803222
  -1.626846   -2.554314
  -1.625464   -1.938172
  -1.604064   -1.265677
  -1.584492   -0.705309
  -1.507229   0.000000
  -1.584492   0.705309
  -1.604064   1.265677
  -1.625464   1.938172
  -1.626846   2.554314
  -1.622968   2.803222
  -1.570448   2.812942
  -1.606249   2.612673
  -1.622210   2.387126
  -1.648157   2.154490
  -1.664207   1.921096
  -1.660596   1.687881
  -1.672143   1.452882
  -1.694791   1.245213
  -1.679990   1.106202
  -1.670315   0.942982
  -1.558322   0.800316
  -1.497911   0.700315
  -1.387746   0.432860
  -1.293051   0.132582
  -1.293051   0.132582
  -1.215208   0.002325
  -1.210393   -0.108101
  -1.143741   -0.118382
  -1.045613   0.092787
  -1.045613   0.092787
  -1.005667   0.431816
  -1.005667   0.431816
  -1.066166   0.195079
  -1.066166   0.195079
  -0.946326   0.002520
  -0.727734   -0.364924
  -0.565718   -0.448821
  -0.565718   -0.448821
  -0.249466   -0.762286
  -0.186996   -0.767324
  -0.186996   -0.767324
  -0.121062   -0.770133
  -0.121062   -0.770133
  -0.060807   -0.824257
  -0.018386   -0.819308
  -0.018386   -0.819308
  0.083754   -0.311914
  -0.001379   -0.010087
  0.047142   -0.010943
  0.004801   -0.013490
  -0.005394   -0.008500
  -0.004505   -0.005993
  -0.003677   -0.004573
  -0.002491   0.004959
  -0.002620   0.006531
  -0.002794   0.008668
  0.004801   0.013490
  0.047142   0.010943
  -0.006613   0.009915
  0.083754   0.311914
  -0.018386   0.819308
  -0.018386   0.819308
  -0.060807   0.824257
  -0.101155   0.828091
  -0.101155   0.828091
  -0.129956   0.833530
  -0.249466   0.762286
  -0.249466   0.762286
  -0.327630   0.743071
  -0.406333   0.717658
  -0.727734   0.364924
  -0.084477   -0.059626
  -0.143817   -0.049777
  -0.193113   -0.020772
  -0.631746   -0.190901
  -0.719219   -0.256234
  -0.977178   -0.003511
  -1.086452   0.198454
  -1.086452   0.198454
  -1.210393   0.108101
  -1.210393   0.108101
  -1.308432   0.032390
  -1.430145   -0.253853
  -1.614274   -0.335525
  -1.569200   -0.526797
  -1.745795   -0.713334
  -1.828497   -0.862866
  -1.855336   -1.054797
  -1.891582   -1.233532
  -1.900454   -1.451143
  -1.898225   -1.682888
  -1.898091   -1.925911
  -1.887570   -2.166929
  -1.876558   -2.387572
  -1.886544   -2.615750
  -1.879322   -2.771880
  -1.898938   -2.753690
  -2.033759   -2.445575
  -2.043255   -1.838038
  -2.132867   -1.215520
  -1.988640   -0.574902
  -2.005002   0.000000
  -1.988640   0.574902
  -2.132867   1.215520
  -2.043255   1.838038
  -2.033759   2.445575
  -1.898938   2.753690
  -1.879322   2.771880
  -1.886544   2.615750
  -1.876558   2.387572
  -1.887570   2.166929
  -1.898091   1.925911
  -1.898225   1.682888
  -1.900454   1.451143
  -1.891582   1.233532
  -1.855336   1.054797
  -1.828497   0.862866
  -1.745795   0.713334
  -1.569200   0.526797
  -1.614274   0.335525
  -1.430145   0.253853
  -1.308432   -0.032390
  -1.210393   -0.108101
  -1.210393   -0.108101
  -1.086452   -0.198454
  -1.086452   -0.198454
  -0.977178   0.003511
  -0.719219   0.256234
  -0.631746   0.190901
  -0.193113   0.020772
  -0.143817   0.049777
  -0.084477   0.059626
  -0.727734   -0.364924
  -0.406333   -0.717658
  -0.327630   -0.743071
  -0.249466   -0.762286
  -0.249466   -0.762286
  -0.129956   -0.833530
  -0.101155   -0.828091
  -0.101155   -0.828091
  -0.060807   -0.824257
  -0.018386   -0.819308
  -0.018386   -0.819308
  0.083754   -0.311914
  -0.006613   -0.009915
  0.047142   -0.010943
  0.004801   -0.013490
  -0.002794   -0.008668
  -0.002620   -0.006531
  -0.002491   -0.004959
  -0.001269   0.004738
  -0.000613   0.006348
  -0.000486   0.008891
  -0.051142   0.010879
  -0.124575   0.012013
  -0.003017   0.013541
  -0.204869   0.331673
  -0.138057   0.860325
  -0.080941   0.853325
  -0.080941   0.853325
  -0.089234   0.849714
  -0.090205   0.851854
  -0.129956   0.833530
  -0.145364   0.843116
  -0.139920   0.859478
  -0.139920   0.859478
  -0.406333   0.717658
  -0.054334   -0.010394
  -0.086197   -0.013105
  -0.125226   -0.003474
  -0.161824   0.017702
  -0.183264   0.047035
  -0.719219   -0.256234
  -0.726709   0.215832
  -1.007227   0.276484
  -1.157651   0.224085
  -1.157651   0.224085
  -0.000002   -0.000018
  -1.308432   0.032390
  -1.451411   -0.067686
  -1.634916   -0.134646
  -1.741871   -0.367590
  -1.870896   -0.609276
  -1.981328   -0.806646
  -2.048114   -1.013870
  -2.089532   -1.206470
  -2.118110   -1.430100
  -2.138306   -1.667016
  -2.139911   -1.941516
  -2.131129   -2.172145
  -2.107990   -2.406252
  -2.132288   -2.631309
  -2.150522   -2.787172
  -2.154312   -2.694707
  -2.413297   -2.394170
  -2.318156   -1.898448
  -2.540939   -1.197865
  -2.473172   -0.627956
  -2.484229   0.000000
  -2.473172   0.627956
  -2.540939   1.197865
  -2.318156   1.898448
  -2.413297   2.394170
  -2.154312   2.694707
  -2.150522   2.787172
  -2.132288   2.631309
  -2.107990   2.406252
  -2.131129   2.172145
  -2.139911   1.941516
  -2.138306   1.667016
  -2.118110   1.430100
  -2.089532   1.206470
  -2.048114   1.013870
  -1.981328   0.806646
  -1.870896   0.609276
  -1.741871   0.367590
  -1.634916   0.134646
  -1.451411   0.067686
  -1.308432   -0.032390
  -0.000002   0.000018
  -1.157651   -0.224085
  -1.157651   -0.224085
  -1.007227   -0.276484
  -0.726709   -0.215832
  -0.719219   0.256234
  -0.183264   -0.047035
  -0.161824   -0.017702
  -0.125226   0.003474
  -0.086197   0.013105
  -0.054334   0.010394
  -0.406333   -0.717658
  -0.139920   -0.859478
  -0.139920   -0.859478
  -0.145364   -0.843116
  -0.129956   -0.833530
  -0.090205   -0.851854
  -0.089234   -0.849714
  -0.080941   -0.853325
  -0.080941   -0.853325
  -0.138057   -0.860325
  -0.204869   -0.331673
  -0.003017   -0.013541
  -0.124575   -0.012013
  -0.051142   -0.010879
  -0.000486   -0.008891
  -0.000613   -0.006348
  -0.001269   -0.004738
  -0.000387   0.003836
  0.001534   0.004647
  -0.030938   0.025090
  -0.051142   0.010879
  -0.124575   0.012013
  -0.467768   0.014849
  -0.204869   0.331673
  -0.293617   0.887922
  -0.080941   0.853325
  -0.080941   0.853325
  -0.089234   0.849714
  -0.079452   0.850516
  -0.079452   0.850516
  -0.045591   0.853994
  -0.139920   0.859478
  -0.139920   0.859478
  -0.088333   0.877579
  -0.056594   0.013204
  -0.080125   0.018386
  -0.109519   0.031310
  -0.141552   0.048596
  -0.170959   0.059269
  -0.431892   0.315418
  -0.490283   0.669909
  -0.868038   0.468081
  -1.061351   0.329912
  -1.219488   0.258178
  -1.219488   0.258178
  -1.314807   0.163349
  -1.449984   0.104129
  -1.626445   0.067325
  -1.832955   -0.192743
  -1.993723   -0.412686
  -2.087481   -0.664381
  -2.214678   -0.922786
  -2.292297   -1.161530
  -2.351816   -1.407452
  -2.384407   -1.642629
  -2.370942   -1.903575
  -2.360956   -2.144593
  -2.328677   -2.390470
  -2.376961   -2.578344
  -2.440671   -2.729170
  -2.466975   -2.580440
  -2.649677   -2.216194
  -2.732023   -1.651278
  -2.924890   -1.065809
  -2.885122   -0.541777
  -2.943437   0.000000
  -2.885122   0.541777
  -2.924890   1.065809
  -2.732023   1.651278
  -2.649677   2.216194
  -2.466975   2.580440
  -2.440671   2.729170
  -2.376961   2.578344
  -2.328677   2.390470
  -2.360956   2.144593
  -2.370942   1.903575
  -2.384407   1.642629
  -2.351816   1.407452
  -2.292297   1.161530
  -2.214678   0.922786
  -2.087481   0.664381
  -1.993723   0.412686
  -1.832955   0.192743
  -1.626445   -0.067325
  -1.449984   -0.104129
  -1.314807   -0.163349
  -1.219488   -0.258178
  -1.219488   -0.258178
  -1.061351   -0.329912
  -0.868038   -0.468081
  -0.490283   -0.669909
  -0.431892   -0.315418
  -0.170959   -0.059269
  -0.141552   -0.048596
  -0.109519   -0.031310
  -0.080125   -0.018386
  -0.056594   -0.013204
  -0.088333   -0.877579
  -0.139920   -0.859478
  -0.139920   -0.859478
  -0.045591   -0.853994
  -0.079452   -0.850516
  -0.079452   -0.850516
  -0.089234   -0.849714
  -0.080941   -0.853325
  -0.080941   -0.853325
  -0.293617   -0.887922
  -0.204869   -0.331673
  -0.467768   -0.014849
  -0.124575   -0.012013
  -0.051142   -0.010879
  -0.030731   -0.024943
  0.001534   -0.004647
  -0.000387   -0.003836
  -0.000387   0.002650
  0.001094   0.001737
  -0.019670   0.075105
  -0.127080   0.082234
  -0.127080   0.082234
  -0.264005   0.135524
  -0.470533   0.342186
  -0.402935   0.693004
  -0.198721   0.791979
  -0.198721   0.791979
  -0.130223   0.807003
  -0.037070   0.809321
  -0.048217   0.840931
  -0.045591   0.853994
  0.032459   0.854930
  0.177326   0.822786
  0.177326   0.822786
  -0.051810   0.029643
  -0.067785   0.041397
  -0.090888   0.060651
  -0.123451   0.083549
  -0.168641   0.100558
  -0.505798   1.017080
  -0.490283   0.669909
  -0.868038   0.468081
  -0.000013   -0.000030
  -1.122029   0.388464
  -1.221985   0.405258
  -1.417037   0.262975
  -1.581550   0.263884
  -1.711956   0.162266
  -1.871653   0.008395
  -2.123951   -0.256778
  -2.293011   -0.518237
  -2.459752   -0.818639
  -2.518825   -1.096483
  -2.570587   -1.355958
  -2.621412   -1.614675
  -2.626672   -1.905983
  -2.620520   -2.170094
  -2.563721   -2.417354
  -2.558549   -2.584898
  -2.589044   -2.689134
  -2.645264   -2.520609
  -2.755830   -2.199831
  -2.860468   -1.673971
  -2.996982   -1.107450
  -3.032871   -0.584621
